timestamps,Load Cell
2025-12-05 06:23:44.145613500,0.013191336388214093
2025-12-05 06:23:44.145713500,0.01320449956292149
2025-12-05 06:23:44.145813500,0.013171591626221156
2025-12-05 06:23:44.145913500,0.013197917975563248
2025-12-05 06:23:44.146013500,0.013197917975563248
2025-12-05 06:23:44.146113500,0.013184754800874028
2025-12-05 06:23:44.146213500,0.013197917975563248
2025-12-05 06:23:44.146313500,0.013217662737665248
2025-12-05 06:23:44.146413500,0.01320449956292149
2025-12-05 06:23:44.146513500,0.01320449956292149
2025-12-05 06:23:44.146613500,0.013211081150288824
2025-12-05 06:23:44.146713500,0.013184754800874028
2025-12-05 06:23:44.146813500,0.013171591626221156
2025-12-05 06:23:44.146913500,0.01320449956292149
2025-12-05 06:23:44.147013500,0.013211081150288824
2025-12-05 06:23:44.147113500,0.013224244325050764
2025-12-05 06:23:44.147213500,0.013184754800874028
2025-12-05 06:23:44.147313500,0.013211081150288824
2025-12-05 06:23:44.147413500,0.013191336388214093
2025-12-05 06:23:44.147513500,0.013191336388214093
2025-12-05 06:23:44.147613500,0.013230825912445371
2025-12-05 06:23:44.147713500,0.013211081150288824
2025-12-05 06:23:44.147813500,0.013217662737665248
2025-12-05 06:23:44.147913500,0.013217662737665248
2025-12-05 06:23:44.148013500,0.013191336388214093
2025-12-05 06:23:44.148113500,0.013217662737665248
2025-12-05 06:23:44.148213500,0.01320449956292149
2025-12-05 06:23:44.148313500,0.013191336388214093
2025-12-05 06:23:44.148413500,0.01320449956292149
2025-12-05 06:23:44.148513500,0.01320449956292149
2025-12-05 06:23:44.148613500,0.013191336388214093
2025-12-05 06:23:44.148713500,0.013211081150288824
2025-12-05 06:23:44.148813500,0.013184754800874028
2025-12-05 06:23:44.148913500,0.013197917975563248
2025-12-05 06:23:44.149013500,0.013197917975563248
2025-12-05 06:23:44.149113500,0.013217662737665248
2025-12-05 06:23:44.149213500,0.013224244325050764
2025-12-05 06:23:44.149313500,0.01320449956292149
2025-12-05 06:23:44.149413500,0.013211081150288824
2025-12-05 06:23:44.149513500,0.013217662737665248
2025-12-05 06:23:44.149613500,0.013197917975563248
2025-12-05 06:23:44.149713500,0.013211081150288824
2025-12-05 06:23:44.149813500,0.013211081150288824
2025-12-05 06:23:44.149913500,0.01320449956292149
2025-12-05 06:23:44.150013500,0.013230825912445371
2025-12-05 06:23:44.150113500,0.013217662737665248
2025-12-05 06:23:44.150213500,0.013211081150288824
2025-12-05 06:23:44.150313500,0.01320449956292149
2025-12-05 06:23:44.150413500,0.013217662737665248
2025-12-05 06:23:44.150513500,0.013184754800874028
2025-12-05 06:23:44.150613500,0.013217662737665248
2025-12-05 06:23:44.150713500,0.013211081150288824
2025-12-05 06:23:44.150813500,0.013211081150288824
2025-12-05 06:23:44.150913500,0.01316501003890835
2025-12-05 06:23:44.151013500,0.013211081150288824
2025-12-05 06:23:44.151113500,0.013197917975563248
2025-12-05 06:23:44.151213500,0.013184754800874028
2025-12-05 06:23:44.151313500,0.013211081150288824
2025-12-05 06:23:44.151413500,0.013197917975563248
2025-12-05 06:23:44.151513500,0.013184754800874028
2025-12-05 06:23:44.151613500,0.013217662737665248
2025-12-05 06:23:44.151713500,0.013197917975563248
2025-12-05 06:23:44.151813500,0.013224244325050764
2025-12-05 06:23:44.151913500,0.013224244325050764
2025-12-05 06:23:44.152013500,0.013191336388214093
2025-12-05 06:23:44.152113500,0.013197917975563248
2025-12-05 06:23:44.152213500,0.013211081150288824
2025-12-05 06:23:44.152313500,0.013197917975563248
2025-12-05 06:23:44.152413500,0.013191336388214093
2025-12-05 06:23:44.152513500,0.013211081150288824
2025-12-05 06:23:44.152613500,0.013184754800874028
2025-12-05 06:23:44.152713500,0.013197917975563248
2025-12-05 06:23:44.152813500,0.013230825912445371
2025-12-05 06:23:44.152913500,0.013184754800874028
2025-12-05 06:23:44.153013500,0.013211081150288824
2025-12-05 06:23:44.153113500,0.013184754800874028
2025-12-05 06:23:44.153213500,0.013224244325050764
2025-12-05 06:23:44.153313500,0.013211081150288824
2025-12-05 06:23:44.153413500,0.013224244325050764
2025-12-05 06:23:44.153513500,0.013191336388214093
2025-12-05 06:23:44.153613500,0.013217662737665248
2025-12-05 06:23:44.153713500,0.013197917975563248
2025-12-05 06:23:44.153813500,0.013191336388214093
2025-12-05 06:23:44.153913500,0.01320449956292149
2025-12-05 06:23:44.154013500,0.013191336388214093
2025-12-05 06:23:44.154113500,0.013184754800874028
2025-12-05 06:23:44.154213500,0.013224244325050764
2025-12-05 06:23:44.154313500,0.013191336388214093
2025-12-05 06:23:44.154413500,0.013224244325050764
2025-12-05 06:23:44.154513500,0.01320449956292149
2025-12-05 06:23:44.154613500,0.01320449956292149
2025-12-05 06:23:44.154713500,0.013171591626221156
2025-12-05 06:23:44.154813500,0.013211081150288824
2025-12-05 06:23:44.154913500,0.013191336388214093
2025-12-05 06:23:44.155013500,0.013197917975563248
2025-12-05 06:23:44.155113500,0.013197917975563248
2025-12-05 06:23:44.155213500,0.013217662737665248
2025-12-05 06:23:44.155313500,0.013197917975563248
2025-12-05 06:23:44.155413500,0.013224244325050764
2025-12-05 06:23:44.155513500,0.013211081150288824
2025-12-05 06:23:44.155613500,0.013197917975563248
2025-12-05 06:23:44.155713500,0.013217662737665248
2025-12-05 06:23:44.155813500,0.013211081150288824
2025-12-05 06:23:44.155913500,0.01320449956292149
2025-12-05 06:23:44.156013500,0.01320449956292149
2025-12-05 06:23:44.156113500,0.013211081150288824
2025-12-05 06:23:44.156213500,0.01320449956292149
2025-12-05 06:23:44.156313500,0.013197917975563248
2025-12-05 06:23:44.156413500,0.013211081150288824
2025-12-05 06:23:44.156513500,0.013197917975563248
2025-12-05 06:23:44.156613500,0.013230825912445371
2025-12-05 06:23:44.156713500,0.013197917975563248
2025-12-05 06:23:44.156813500,0.01320449956292149
2025-12-05 06:23:44.156913500,0.01320449956292149
2025-12-05 06:23:44.157013500,0.013184754800874028
2025-12-05 06:23:44.157113500,0.013178173213543047
2025-12-05 06:23:44.157213500,0.013178173213543047
2025-12-05 06:23:44.157313500,0.013178173213543047
2025-12-05 06:23:44.157413500,0.013211081150288824
2025-12-05 06:23:44.157513500,0.013217662737665248
2025-12-05 06:23:44.157613500,0.01320449956292149
2025-12-05 06:23:44.157713500,0.013184754800874028
2025-12-05 06:23:44.157813500,0.013191336388214093
2025-12-05 06:23:44.157913500,0.013197917975563248
2025-12-05 06:23:44.158013500,0.013184754800874028
2025-12-05 06:23:44.158113500,0.013197917975563248
2025-12-05 06:23:44.158213500,0.013184754800874028
2025-12-05 06:23:44.158313500,0.013211081150288824
2025-12-05 06:23:44.158413500,0.013184754800874028
2025-12-05 06:23:44.158513500,0.013197917975563248
2025-12-05 06:23:44.158613500,0.01320449956292149
2025-12-05 06:23:44.158713500,0.013197917975563248
2025-12-05 06:23:44.158813500,0.013184754800874028
2025-12-05 06:23:44.158913500,0.013197917975563248
2025-12-05 06:23:44.159013500,0.013191336388214093
2025-12-05 06:23:44.159113500,0.013211081150288824
2025-12-05 06:23:44.159213500,0.013191336388214093
2025-12-05 06:23:44.159313500,0.013197917975563248
2025-12-05 06:23:44.159413500,0.013217662737665248
2025-12-05 06:23:44.159513500,0.013217662737665248
2025-12-05 06:23:44.159613500,0.013197917975563248
2025-12-05 06:23:44.159713500,0.013197917975563248
2025-12-05 06:23:44.159813500,0.01320449956292149
2025-12-05 06:23:44.159913500,0.01320449956292149
2025-12-05 06:23:44.160013500,0.013184754800874028
2025-12-05 06:23:44.160113500,0.013217662737665248
2025-12-05 06:23:44.160213500,0.01320449956292149
2025-12-05 06:23:44.160313500,0.013211081150288824
2025-12-05 06:23:44.160413500,0.013211081150288824
2025-12-05 06:23:44.160513500,0.013197917975563248
2025-12-05 06:23:44.160613500,0.013197917975563248
2025-12-05 06:23:44.160713500,0.013211081150288824
2025-12-05 06:23:44.160813500,0.01320449956292149
2025-12-05 06:23:44.160913500,0.013184754800874028
2025-12-05 06:23:44.161013500,0.013230825912445371
2025-12-05 06:23:44.161113500,0.013197917975563248
2025-12-05 06:23:44.161213500,0.013230825912445371
2025-12-05 06:23:44.161313500,0.013197917975563248
2025-12-05 06:23:44.161413500,0.013191336388214093
2025-12-05 06:23:44.161513500,0.013191336388214093
2025-12-05 06:23:44.161613500,0.013191336388214093
2025-12-05 06:23:44.161713500,0.013191336388214093
2025-12-05 06:23:44.161813500,0.013211081150288824
2025-12-05 06:23:44.161913500,0.01320449956292149
2025-12-05 06:23:44.162013500,0.013178173213543047
2025-12-05 06:23:44.162113500,0.013197917975563248
2025-12-05 06:23:44.162213500,0.013197917975563248
2025-12-05 06:23:44.162313500,0.013197917975563248
2025-12-05 06:23:44.162413500,0.013191336388214093
2025-12-05 06:23:44.162513500,0.013184754800874028
2025-12-05 06:23:44.162613500,0.01320449956292149
2025-12-05 06:23:44.162713500,0.013178173213543047
2025-12-05 06:23:44.162813500,0.013184754800874028
2025-12-05 06:23:44.162913500,0.013211081150288824
2025-12-05 06:23:44.163013500,0.013230825912445371
2025-12-05 06:23:44.163113500,0.013184754800874028
2025-12-05 06:23:44.163213500,0.01320449956292149
2025-12-05 06:23:44.163313500,0.013211081150288824
2025-12-05 06:23:44.163413500,0.013191336388214093
2025-12-05 06:23:44.163513500,0.013191336388214093
2025-12-05 06:23:44.163613500,0.013171591626221156
2025-12-05 06:23:44.163713500,0.01320449956292149
2025-12-05 06:23:44.163813500,0.013211081150288824
2025-12-05 06:23:44.163913500,0.01320449956292149
2025-12-05 06:23:44.164013500,0.013184754800874028
2025-12-05 06:23:44.164113500,0.013197917975563248
2025-12-05 06:23:44.164213500,0.013211081150288824
2025-12-05 06:23:44.164313500,0.013191336388214093
2025-12-05 06:23:44.164413500,0.013211081150288824
2025-12-05 06:23:44.164513500,0.013197917975563248
2025-12-05 06:23:44.164613500,0.013224244325050764
2025-12-05 06:23:44.164713500,0.013191336388214093
2025-12-05 06:23:44.164813500,0.013191336388214093
2025-12-05 06:23:44.164913500,0.013211081150288824
2025-12-05 06:23:44.165013500,0.013211081150288824
2025-12-05 06:23:44.165113500,0.013211081150288824
2025-12-05 06:23:44.165213500,0.01320449956292149
2025-12-05 06:23:44.165313500,0.013197917975563248
2025-12-05 06:23:44.165413500,0.013191336388214093
2025-12-05 06:23:44.165513500,0.013211081150288824
2025-12-05 06:23:44.165613500,0.01320449956292149
2025-12-05 06:23:44.165713500,0.013217662737665248
2025-12-05 06:23:44.165813500,0.013211081150288824
2025-12-05 06:23:44.165913500,0.013230825912445371
2025-12-05 06:23:44.166013500,0.013224244325050764
2025-12-05 06:23:44.166113500,0.013197917975563248
2025-12-05 06:23:44.166213500,0.013217662737665248
2025-12-05 06:23:44.166313500,0.013230825912445371
2025-12-05 06:23:44.166413500,0.01320449956292149
2025-12-05 06:23:44.166513500,0.013184754800874028
2025-12-05 06:23:44.166613500,0.01320449956292149
2025-12-05 06:23:44.166713500,0.01320449956292149
2025-12-05 06:23:44.166813500,0.01320449956292149
2025-12-05 06:23:44.166913500,0.013237407499849072
2025-12-05 06:23:44.167013500,0.013211081150288824
2025-12-05 06:23:44.167113500,0.013211081150288824
2025-12-05 06:23:44.167213500,0.01320449956292149
2025-12-05 06:23:44.167313500,0.013197917975563248
2025-12-05 06:23:44.167413500,0.013197917975563248
2025-12-05 06:23:44.167513500,0.013224244325050764
2025-12-05 06:23:44.167613500,0.013178173213543047
2025-12-05 06:23:44.167713500,0.013197917975563248
2025-12-05 06:23:44.167813500,0.013197917975563248
2025-12-05 06:23:44.167913500,0.013197917975563248
2025-12-05 06:23:44.168013500,0.01320449956292149
2025-12-05 06:23:44.168113500,0.013224244325050764
2025-12-05 06:23:44.168213500,0.01320449956292149
2025-12-05 06:23:44.168313500,0.013184754800874028
2025-12-05 06:23:44.168413500,0.013197917975563248
2025-12-05 06:23:44.168513500,0.013230825912445371
2025-12-05 06:23:44.168613500,0.013184754800874028
2025-12-05 06:23:44.168713500,0.013224244325050764
2025-12-05 06:23:44.168813500,0.01320449956292149
2025-12-05 06:23:44.168913500,0.01320449956292149
2025-12-05 06:23:44.169013500,0.013178173213543047
2025-12-05 06:23:44.169113500,0.013211081150288824
2025-12-05 06:23:44.169213500,0.013217662737665248
2025-12-05 06:23:44.169313500,0.01320449956292149
2025-12-05 06:23:44.169413500,0.01320449956292149
2025-12-05 06:23:44.169513500,0.01320449956292149
2025-12-05 06:23:44.169613500,0.013178173213543047
2025-12-05 06:23:44.169713500,0.013171591626221156
2025-12-05 06:23:44.169813500,0.01320449956292149
2025-12-05 06:23:44.169913500,0.013217662737665248
2025-12-05 06:23:44.170013500,0.013211081150288824
2025-12-05 06:23:44.170113500,0.013211081150288824
2025-12-05 06:23:44.170213500,0.013217662737665248
2025-12-05 06:23:44.170313500,0.013217662737665248
2025-12-05 06:23:44.170413500,0.013211081150288824
2025-12-05 06:23:44.170513500,0.013197917975563248
2025-12-05 06:23:44.170613500,0.013191336388214093
2025-12-05 06:23:44.170713500,0.013224244325050764
2025-12-05 06:23:44.170813500,0.013191336388214093
2025-12-05 06:23:44.170913500,0.013178173213543047
2025-12-05 06:23:44.171013500,0.013230825912445371
2025-12-05 06:23:44.171113500,0.013230825912445371
2025-12-05 06:23:44.171213500,0.013191336388214093
2025-12-05 06:23:44.171313500,0.01320449956292149
2025-12-05 06:23:44.171413500,0.013230825912445371
2025-12-05 06:23:44.171513500,0.013197917975563248
2025-12-05 06:23:44.171613500,0.013211081150288824
2025-12-05 06:23:44.171713500,0.01320449956292149
2025-12-05 06:23:44.171813500,0.013224244325050764
2025-12-05 06:23:44.171913500,0.013191336388214093
2025-12-05 06:23:44.172013500,0.013178173213543047
2025-12-05 06:23:44.172113500,0.013197917975563248
2025-12-05 06:23:44.172213500,0.013197917975563248
2025-12-05 06:23:44.172313500,0.013217662737665248
2025-12-05 06:23:44.172413500,0.013217662737665248
2025-12-05 06:23:44.172513500,0.013178173213543047
2025-12-05 06:23:44.172613500,0.01320449956292149
2025-12-05 06:23:44.172713500,0.013178173213543047
2025-12-05 06:23:44.172813500,0.013184754800874028
2025-12-05 06:23:44.172913500,0.013211081150288824
2025-12-05 06:23:44.173013500,0.013197917975563248
2025-12-05 06:23:44.173113500,0.013184754800874028
2025-12-05 06:23:44.173213500,0.01320449956292149
2025-12-05 06:23:44.173313500,0.013191336388214093
2025-12-05 06:23:44.173413500,0.013191336388214093
2025-12-05 06:23:44.173513500,0.01320449956292149
2025-12-05 06:23:44.173613500,0.01320449956292149
2025-12-05 06:23:44.173713500,0.013184754800874028
2025-12-05 06:23:44.173813500,0.013191336388214093
2025-12-05 06:23:44.173913500,0.013217662737665248
2025-12-05 06:23:44.174013500,0.013197917975563248
2025-12-05 06:23:44.174113500,0.013191336388214093
2025-12-05 06:23:44.174213500,0.013191336388214093
2025-12-05 06:23:44.174313500,0.013197917975563248
2025-12-05 06:23:44.174413500,0.013191336388214093
2025-12-05 06:23:44.174513500,0.013211081150288824
2025-12-05 06:23:44.174613500,0.013197917975563248
2025-12-05 06:23:44.174713500,0.013191336388214093
2025-12-05 06:23:44.174813500,0.013184754800874028
2025-12-05 06:23:44.174913500,0.013178173213543047
2025-12-05 06:23:44.175013500,0.01316501003890835
2025-12-05 06:23:44.175113500,0.013178173213543047
2025-12-05 06:23:44.175213500,0.013197917975563248
2025-12-05 06:23:44.175313500,0.013224244325050764
2025-12-05 06:23:44.175413500,0.013211081150288824
2025-12-05 06:23:44.175513500,0.013197917975563248
2025-12-05 06:23:44.175613500,0.013211081150288824
2025-12-05 06:23:44.175713500,0.013171591626221156
2025-12-05 06:23:44.175813500,0.013184754800874028
2025-12-05 06:23:44.175913500,0.013217662737665248
2025-12-05 06:23:44.176013500,0.013191336388214093
2025-12-05 06:23:44.176113500,0.01320449956292149
2025-12-05 06:23:44.176213500,0.013197917975563248
2025-12-05 06:23:44.176313500,0.013184754800874028
2025-12-05 06:23:44.176413500,0.013217662737665248
2025-12-05 06:23:44.176513500,0.013191336388214093
2025-12-05 06:23:44.176613500,0.013184754800874028
2025-12-05 06:23:44.176713500,0.01320449956292149
2025-12-05 06:23:44.176813500,0.013197917975563248
2025-12-05 06:23:44.176913500,0.013178173213543047
2025-12-05 06:23:44.177013500,0.013191336388214093
2025-12-05 06:23:44.177113500,0.01320449956292149
2025-12-05 06:23:44.177213500,0.013191336388214093
2025-12-05 06:23:44.177313500,0.013211081150288824
2025-12-05 06:23:44.177413500,0.01320449956292149
2025-12-05 06:23:44.177513500,0.013197917975563248
2025-12-05 06:23:44.177613500,0.01320449956292149
2025-12-05 06:23:44.177713500,0.013184754800874028
2025-12-05 06:23:44.177813500,0.013230825912445371
2025-12-05 06:23:44.177913500,0.013217662737665248
2025-12-05 06:23:44.178013500,0.013191336388214093
2025-12-05 06:23:44.178113500,0.013211081150288824
2025-12-05 06:23:44.178213500,0.013211081150288824
2025-12-05 06:23:44.178313500,0.013191336388214093
2025-12-05 06:23:44.178413500,0.013197917975563248
2025-12-05 06:23:44.178513500,0.013224244325050764
2025-12-05 06:23:44.178613500,0.013197917975563248
2025-12-05 06:23:44.178713500,0.013217662737665248
2025-12-05 06:23:44.178813500,0.013197917975563248
2025-12-05 06:23:44.178913500,0.013217662737665248
2025-12-05 06:23:44.179013500,0.013171591626221156
2025-12-05 06:23:44.179113500,0.013191336388214093
2025-12-05 06:23:44.179213500,0.013211081150288824
2025-12-05 06:23:44.179313500,0.013178173213543047
2025-12-05 06:23:44.179413500,0.01320449956292149
2025-12-05 06:23:44.179513500,0.013217662737665248
2025-12-05 06:23:44.179613500,0.01320449956292149
2025-12-05 06:23:44.179713500,0.013197917975563248
2025-12-05 06:23:44.179813500,0.013191336388214093
2025-12-05 06:23:44.179913500,0.013217662737665248
2025-12-05 06:23:44.180013500,0.013191336388214093
2025-12-05 06:23:44.180113500,0.013191336388214093
2025-12-05 06:23:44.180213500,0.01320449956292149
2025-12-05 06:23:44.180313500,0.013197917975563248
2025-12-05 06:23:44.180413500,0.013197917975563248
2025-12-05 06:23:44.180513500,0.013217662737665248
2025-12-05 06:23:44.180613500,0.013178173213543047
2025-12-05 06:23:44.180713500,0.01320449956292149
2025-12-05 06:23:44.180813500,0.01320449956292149
2025-12-05 06:23:44.180913500,0.013211081150288824
2025-12-05 06:23:44.181013500,0.013184754800874028
2025-12-05 06:23:44.181113500,0.013184754800874028
2025-12-05 06:23:44.181213500,0.013197917975563248
2025-12-05 06:23:44.181313500,0.013184754800874028
2025-12-05 06:23:44.181413500,0.013211081150288824
2025-12-05 06:23:44.181513500,0.01320449956292149
2025-12-05 06:23:44.181613500,0.013211081150288824
2025-12-05 06:23:44.181713500,0.013211081150288824
2025-12-05 06:23:44.181813500,0.013197917975563248
2025-12-05 06:23:44.181913500,0.013197917975563248
2025-12-05 06:23:44.182013500,0.013178173213543047
2025-12-05 06:23:44.182113500,0.013211081150288824
2025-12-05 06:23:44.182213500,0.01320449956292149
2025-12-05 06:23:44.182313500,0.013197917975563248
2025-12-05 06:23:44.182413500,0.013197917975563248
2025-12-05 06:23:44.182513500,0.013178173213543047
2025-12-05 06:23:44.182613500,0.013217662737665248
2025-12-05 06:23:44.182713500,0.013191336388214093
2025-12-05 06:23:44.182813500,0.013211081150288824
2025-12-05 06:23:44.182913500,0.01320449956292149
2025-12-05 06:23:44.183013500,0.013224244325050764
2025-12-05 06:23:44.183113500,0.013191336388214093
2025-12-05 06:23:44.183213500,0.013217662737665248
2025-12-05 06:23:44.183313500,0.013197917975563248
2025-12-05 06:23:44.183413500,0.013217662737665248
2025-12-05 06:23:44.183513500,0.013197917975563248
2025-12-05 06:23:44.183613500,0.013197917975563248
2025-12-05 06:23:44.183713500,0.013197917975563248
2025-12-05 06:23:44.183813500,0.01320449956292149
2025-12-05 06:23:44.183913500,0.013211081150288824
2025-12-05 06:23:44.184013500,0.013191336388214093
2025-12-05 06:23:44.184113500,0.01320449956292149
2025-12-05 06:23:44.184213500,0.013184754800874028
2025-12-05 06:23:44.184313500,0.01320449956292149
2025-12-05 06:23:44.184413500,0.013217662737665248
2025-12-05 06:23:44.184513500,0.013191336388214093
2025-12-05 06:23:44.184613500,0.013230825912445371
2025-12-05 06:23:44.184713500,0.013191336388214093
2025-12-05 06:23:44.184813500,0.013217662737665248
2025-12-05 06:23:44.184913500,0.013191336388214093
2025-12-05 06:23:44.185013500,0.013197917975563248
2025-12-05 06:23:44.185113500,0.013197917975563248
2025-12-05 06:23:44.185213500,0.013191336388214093
2025-12-05 06:23:44.185313500,0.013211081150288824
2025-12-05 06:23:44.185413500,0.01320449956292149
2025-12-05 06:23:44.185513500,0.013211081150288824
2025-12-05 06:23:44.185613500,0.013184754800874028
2025-12-05 06:23:44.185713500,0.013217662737665248
2025-12-05 06:23:44.185813500,0.013217662737665248
2025-12-05 06:23:44.185913500,0.013191336388214093
2025-12-05 06:23:44.186013500,0.013197917975563248
2025-12-05 06:23:44.186113500,0.013197917975563248
2025-12-05 06:23:44.186213500,0.013211081150288824
2025-12-05 06:23:44.186313500,0.013211081150288824
2025-12-05 06:23:44.186413500,0.01320449956292149
2025-12-05 06:23:44.186513500,0.013197917975563248
2025-12-05 06:23:44.186613500,0.013197917975563248
2025-12-05 06:23:44.186713500,0.013178173213543047
2025-12-05 06:23:44.186813500,0.013191336388214093
2025-12-05 06:23:44.186913500,0.01320449956292149
2025-12-05 06:23:44.187013500,0.013171591626221156
2025-12-05 06:23:44.187113500,0.01320449956292149
2025-12-05 06:23:44.187213500,0.013197917975563248
2025-12-05 06:23:44.187313500,0.013224244325050764
2025-12-05 06:23:44.187413500,0.013197917975563248
2025-12-05 06:23:44.187513500,0.01320449956292149
2025-12-05 06:23:44.187613500,0.013191336388214093
2025-12-05 06:23:44.187713500,0.01320449956292149
2025-12-05 06:23:44.187813500,0.01320449956292149
2025-12-05 06:23:44.187913500,0.013191336388214093
2025-12-05 06:23:44.188013500,0.013217662737665248
2025-12-05 06:23:44.188113500,0.01320449956292149
2025-12-05 06:23:44.188213500,0.013197917975563248
2025-12-05 06:23:44.188313500,0.013217662737665248
2025-12-05 06:23:44.188413500,0.013191336388214093
2025-12-05 06:23:44.188513500,0.01320449956292149
2025-12-05 06:23:44.188613500,0.013211081150288824
2025-12-05 06:23:44.188713500,0.013217662737665248
2025-12-05 06:23:44.188813500,0.013197917975563248
2025-12-05 06:23:44.188913500,0.013217662737665248
2025-12-05 06:23:44.189013500,0.013184754800874028
2025-12-05 06:23:44.189113500,0.013184754800874028
2025-12-05 06:23:44.189213500,0.013230825912445371
2025-12-05 06:23:44.189313500,0.013211081150288824
2025-12-05 06:23:44.189413500,0.013197917975563248
2025-12-05 06:23:44.189513500,0.013197917975563248
2025-12-05 06:23:44.189613500,0.013224244325050764
2025-12-05 06:23:44.189713500,0.013184754800874028
2025-12-05 06:23:44.189813500,0.013217662737665248
2025-12-05 06:23:44.189913500,0.013158428451604628
2025-12-05 06:23:44.190013500,0.013191336388214093
2025-12-05 06:23:44.190113500,0.013191336388214093
2025-12-05 06:23:44.190213500,0.01320449956292149
2025-12-05 06:23:44.190313500,0.013217662737665248
2025-12-05 06:23:44.190413500,0.01320449956292149
2025-12-05 06:23:44.190513500,0.01320449956292149
2025-12-05 06:23:44.190613500,0.013224244325050764
2025-12-05 06:23:44.190713500,0.013211081150288824
2025-12-05 06:23:44.190813500,0.013211081150288824
2025-12-05 06:23:44.190913500,0.013191336388214093
2025-12-05 06:23:44.191013500,0.01320449956292149
2025-12-05 06:23:44.191113500,0.013184754800874028
2025-12-05 06:23:44.191213500,0.013184754800874028
2025-12-05 06:23:44.191313500,0.013191336388214093
2025-12-05 06:23:44.191413500,0.013197917975563248
2025-12-05 06:23:44.191513500,0.013178173213543047
2025-12-05 06:23:44.191613500,0.01320449956292149
2025-12-05 06:23:44.191713500,0.013230825912445371
2025-12-05 06:23:44.191813500,0.013184754800874028
2025-12-05 06:23:44.191913500,0.013178173213543047
2025-12-05 06:23:44.192013500,0.013191336388214093
2025-12-05 06:23:44.192113500,0.013171591626221156
2025-12-05 06:23:44.192213500,0.013211081150288824
2025-12-05 06:23:44.192313500,0.013184754800874028
2025-12-05 06:23:44.192413500,0.013191336388214093
2025-12-05 06:23:44.192513500,0.013184754800874028
2025-12-05 06:23:44.192613500,0.013191336388214093
2025-12-05 06:23:44.192713500,0.013211081150288824
2025-12-05 06:23:44.192813500,0.013211081150288824
2025-12-05 06:23:44.192913500,0.013184754800874028
2025-12-05 06:23:44.193013500,0.01320449956292149
2025-12-05 06:23:44.193113500,0.013197917975563248
2025-12-05 06:23:44.193213500,0.01320449956292149
2025-12-05 06:23:44.193313500,0.013184754800874028
2025-12-05 06:23:44.193413500,0.01320449956292149
2025-12-05 06:23:44.193513500,0.013197917975563248
2025-12-05 06:23:44.193613500,0.013191336388214093
2025-12-05 06:23:44.193713500,0.013211081150288824
2025-12-05 06:23:44.193813500,0.013211081150288824
2025-12-05 06:23:44.193913500,0.013184754800874028
2025-12-05 06:23:44.194013500,0.013197917975563248
2025-12-05 06:23:44.194113500,0.013217662737665248
2025-12-05 06:23:44.194213500,0.013191336388214093
2025-12-05 06:23:44.194313500,0.013178173213543047
2025-12-05 06:23:44.194413500,0.013184754800874028
2025-12-05 06:23:44.194513500,0.013178173213543047
2025-12-05 06:23:44.194613500,0.013197917975563248
2025-12-05 06:23:44.194713500,0.013197917975563248
2025-12-05 06:23:44.194813500,0.013217662737665248
2025-12-05 06:23:44.194913500,0.013191336388214093
2025-12-05 06:23:44.195013500,0.013171591626221156
2025-12-05 06:23:44.195113500,0.013224244325050764
2025-12-05 06:23:44.195213500,0.013191336388214093
2025-12-05 06:23:44.195313500,0.013178173213543047
2025-12-05 06:23:44.195413500,0.013217662737665248
2025-12-05 06:23:44.195513500,0.013178173213543047
2025-12-05 06:23:44.195613500,0.013184754800874028
2025-12-05 06:23:44.195713500,0.013197917975563248
2025-12-05 06:23:44.195813500,0.01320449956292149
2025-12-05 06:23:44.195913500,0.013191336388214093
2025-12-05 06:23:44.196013500,0.013217662737665248
2025-12-05 06:23:44.196113500,0.013211081150288824
2025-12-05 06:23:44.196213500,0.013171591626221156
2025-12-05 06:23:44.196313500,0.013178173213543047
2025-12-05 06:23:44.196413500,0.013237407499849072
2025-12-05 06:23:44.196513500,0.013217662737665248
2025-12-05 06:23:44.196613500,0.013178173213543047
2025-12-05 06:23:44.196713500,0.013171591626221156
2025-12-05 06:23:44.196813500,0.01320449956292149
2025-12-05 06:23:44.196913500,0.013191336388214093
2025-12-05 06:23:44.197013500,0.013184754800874028
2025-12-05 06:23:44.197113500,0.01320449956292149
2025-12-05 06:23:44.197213500,0.013197917975563248
2025-12-05 06:23:44.197313500,0.013184754800874028
2025-12-05 06:23:44.197413500,0.013211081150288824
2025-12-05 06:23:44.197513500,0.013191336388214093
2025-12-05 06:23:44.197613500,0.013197917975563248
2025-12-05 06:23:44.197713500,0.01320449956292149
2025-12-05 06:23:44.197813500,0.013217662737665248
2025-12-05 06:23:44.197913500,0.01320449956292149
2025-12-05 06:23:44.198013500,0.013217662737665248
2025-12-05 06:23:44.198113500,0.013211081150288824
2025-12-05 06:23:44.198213500,0.013217662737665248
2025-12-05 06:23:44.198313500,0.013191336388214093
2025-12-05 06:23:44.198413500,0.013224244325050764
2025-12-05 06:23:44.198513500,0.013191336388214093
2025-12-05 06:23:44.198613500,0.01320449956292149
2025-12-05 06:23:44.198713500,0.013191336388214093
2025-12-05 06:23:44.198813500,0.013191336388214093
2025-12-05 06:23:44.198913500,0.013230825912445371
2025-12-05 06:23:44.199013500,0.013184754800874028
2025-12-05 06:23:44.199113500,0.013217662737665248
2025-12-05 06:23:44.199213500,0.01320449956292149
2025-12-05 06:23:44.199313500,0.013211081150288824
