"Load Cell","timestamp"
-1.3745648586969191E-5,"2025-12-05T02:55:40.081506900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.081606900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.081706900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.081806900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.081906900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.082006900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.082106900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.082206900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.082306900Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.082406900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.082506900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:40.082606900Z"
-1.1247395870337112E-4,"2025-12-05T02:55:40.082706900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.082806900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.082906900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.083006900Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.083106900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.083206900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:40.083306900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.083406900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.083506900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.083606900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.083706900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.083806900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.083906900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.084006900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.084106900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.084206900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.084306900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.084406900Z"
-7.298263483853924E-5,"2025-12-05T02:55:40.084506900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.084606900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.084706900Z"
2.1003852662577127E-4,"2025-12-05T02:55:40.084806900Z"
1.902928637929958E-4,"2025-12-05T02:55:40.084906900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.085006900Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.085106900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.085206900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.085306900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:40.085406900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.085506900Z"
-2.5727547747085664E-4,"2025-12-05T02:55:40.085606900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.085706900Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.085806900Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.085906900Z"
-1.7171094404669785E-4,"2025-12-05T02:55:40.086006900Z"
1.902928637929958E-4,"2025-12-05T02:55:40.086106900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.086206900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.086306900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:40.086406900Z"
3.4167628040049467E-4,"2025-12-05T02:55:40.086506900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.086606900Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.086706900Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.086806900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.086906900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.087006900Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.087106900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.087206900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.087306900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.087406900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.087506900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.087606900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.087706900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.087806900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.087906900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.088006900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.088106900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.088206900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.088306900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.088406900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.088506900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.088606900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.088706900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.088806900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.088906900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.089006900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.089106900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.089206900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.089306900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.089406900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.089506900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.089606900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.089706900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.089806900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.089906900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.090006900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.090106900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.090206900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.090306900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.090406900Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.090506900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.090606900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.090706900Z"
2.0345663900808502E-4,"2025-12-05T02:55:40.090806900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.090906900Z"
1.508015383099373E-4,"2025-12-05T02:55:40.091006900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.091106900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.091206900Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.091306900Z"
2.692755154893239E-4,"2025-12-05T02:55:40.091406900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.091506900Z"
2.1662041425021936E-4,"2025-12-05T02:55:40.091606900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.091706900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.091806900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.091906900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.092006900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.092106900Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.092206900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.092306900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.092406900Z"
-1.3221962054498285E-4,"2025-12-05T02:55:40.092506900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.092606900Z"
2.1662041425021936E-4,"2025-12-05T02:55:40.092706900Z"
2.2320230188143015E-4,"2025-12-05T02:55:40.092806900Z"
1.4421965075307524E-4,"2025-12-05T02:55:40.092906900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.093006900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.093106900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:40.093206900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.093306900Z"
5.391329161470696E-4,"2025-12-05T02:55:40.093406900Z"
1.2447398812301348E-4,"2025-12-05T02:55:40.093506900Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.093606900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.093706900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.093806900Z"
2.8243929086677164E-4,"2025-12-05T02:55:40.093906900Z"
1.573834258735545E-4,"2025-12-05T02:55:40.094006900Z"
1.902928637929958E-4,"2025-12-05T02:55:40.094106900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.094206900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.094306900Z"
2.0345663900808502E-4,"2025-12-05T02:55:40.094406900Z"
3.680038314805372E-4,"2025-12-05T02:55:40.094506900Z"
-2.9676680020718E-4,"2025-12-05T02:55:40.094606900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.094706900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.094806900Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.094906900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.095006900Z"
2.495298524739151E-4,"2025-12-05T02:55:40.095106900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.095206900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.095306900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.095406900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.095506900Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.095606900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.095706900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.095806900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.095906900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.096006900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.096106900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.096206900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.096306900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.096406900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.096506900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.096606900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.096706900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.096806900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.096906900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.097006900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.097106900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.097206900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.097306900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.097406900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.097506900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.097606900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.097706900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.097806900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.097906900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.098006900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.098106900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.098206900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.098306900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.098406900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.098506900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.098606900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.098706900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.098806900Z"
-1.9803849291345548E-4,"2025-12-05T02:55:40.098906900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.099006900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.099106900Z"
1.113102130700682E-4,"2025-12-05T02:55:40.099206900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.099306900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.099406900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:40.099506900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.099606900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.099706900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.099806900Z"
-8.614640948706193E-5,"2025-12-05T02:55:40.099906900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.100006900Z"
-7.298263483853924E-5,"2025-12-05T02:55:40.100106900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.100206900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.100306900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.100406900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.100506900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.100606900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.100706900Z"
-8.614640948706193E-5,"2025-12-05T02:55:40.100806900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.100906900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.101006900Z"
-8.614640948706193E-5,"2025-12-05T02:55:40.101106900Z"
-1.4538339507243962E-4,"2025-12-05T02:55:40.101206900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.101306900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.101406900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.101506900Z"
-9.931018410867039E-5,"2025-12-05T02:55:40.101606900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.101706900Z"
-2.836030259885656E-4,"2025-12-05T02:55:40.101806900Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.101906900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:40.102006900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.102106900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.102206900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.102306900Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.102406900Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.102506900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.102606900Z"
2.9560306627129994E-4,"2025-12-05T02:55:40.102706900Z"
2.626936278107532E-4,"2025-12-05T02:55:40.102806900Z"
-1.3221962054498285E-4,"2025-12-05T02:55:40.102906900Z"
-2.1120226730653624E-4,"2025-12-05T02:55:40.103006900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.103106900Z"
1.113102130700682E-4,"2025-12-05T02:55:40.103206900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.103306900Z"
2.7585740317466305E-4,"2025-12-05T02:55:40.103406900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.103506900Z"
-1.3221962054498285E-4,"2025-12-05T02:55:40.103606900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.103706900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.103806900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.103906900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.104006900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.104106900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.104206900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.104306900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.104406900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.104506900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.104606900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.104706900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.104806900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.104906900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.105006900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.105106900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.105206900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.105306900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.105406900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.105506900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.105606900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.105706900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.105806900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.105906900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.106006900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.106106900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.106206900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.106306900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.106406900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.106506900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.106606900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.106706900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.106806900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.106906900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.107006900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.107106900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.107206900Z"
1.7712908860494537E-4,"2025-12-05T02:55:40.107306900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.107406900Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.107506900Z"
-4.007319809944576E-5,"2025-12-05T02:55:40.107606900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.107706900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.107806900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.107906900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.108006900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.108106900Z"
1.7054720102105782E-4,"2025-12-05T02:55:40.108206900Z"
1.968747513971602E-4,"2025-12-05T02:55:40.108306900Z"
1.113102130700682E-4,"2025-12-05T02:55:40.108406900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.108506900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.108606900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.108706900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.108806900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.108906900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.109006900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:40.109106900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.109206900Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.109306900Z"
1.902928637929958E-4,"2025-12-05T02:55:40.109406900Z"
1.7712908860494537E-4,"2025-12-05T02:55:40.109506900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.109606900Z"
6.000013618120666E-6,"2025-12-05T02:55:40.109706900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:40.109806900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.109906900Z"
2.2978418951940442E-4,"2025-12-05T02:55:40.110006900Z"
1.3763776320296775E-4,"2025-12-05T02:55:40.110106900Z"
-7.298263483853924E-5,"2025-12-05T02:55:40.110206900Z"
2.890211785656503E-4,"2025-12-05T02:55:40.110306900Z"
-2.5727547747085664E-4,"2025-12-05T02:55:40.110406900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:40.110506900Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.110606900Z"
3.2193061716162216E-4,"2025-12-05T02:55:40.110706900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.110806900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:40.110906900Z"
-3.099305743989758E-4,"2025-12-05T02:55:40.111006900Z"
1.113102130700682E-4,"2025-12-05T02:55:40.111106900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.111206900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.111306900Z"
2.1662041425021936E-4,"2025-12-05T02:55:40.111406900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.111506900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.111606900Z"
2.2978418951940442E-4,"2025-12-05T02:55:40.111706900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.111806900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.111906900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.112006900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.112106900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.112206900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.112306900Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.112406900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.112506900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.112606900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:40.112706900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.112806900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.112906900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.113006900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.113106900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.113206900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.113229200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.113306900Z"
1.6396531344392768E-4,"2025-12-05T02:55:40.113329200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.113406900Z"
-9.272829680123012E-5,"2025-12-05T02:55:40.113429200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.113506900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:40.113529200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.113606900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.113629200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.113706900Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.113729200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.113806900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.113829200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.113906900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.113929200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.114006900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.114029200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.114106900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.114129200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.114206900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.114229200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.114306900Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.114329200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.114406900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.114429200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.114506900Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.114529200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.114606900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.114629200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.114706900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.114729200Z"
2.5745675883860576E-5,"2025-12-05T02:55:40.114806900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.114829200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.114906900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.114929200Z"
6.000013618120666E-6,"2025-12-05T02:55:40.115006900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.115029200Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.115106900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.115129200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.115206900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.115229200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.115306900Z"
8.49826630451812E-5,"2025-12-05T02:55:40.115329200Z"
1.916378845520715E-5,"2025-12-05T02:55:40.115406900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.115429200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.115506900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.115529200Z"
3.8909450761391486E-5,"2025-12-05T02:55:40.115606900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.115629200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.115706900Z"
1.0472832555372211E-4,"2025-12-05T02:55:40.115729200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.115806900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.115829200Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.115906900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.115929200Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.116006900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.116029200Z"
-2.836030259885656E-4,"2025-12-05T02:55:40.116106900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.116129200Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.116206900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.116229200Z"
1.508015383099373E-4,"2025-12-05T02:55:40.116306900Z"
7.840077555583088E-5,"2025-12-05T02:55:40.116329200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.116406900Z"
3.232756331925514E-5,"2025-12-05T02:55:40.116429200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.116506900Z"
6.523700059737078E-5,"2025-12-05T02:55:40.116529200Z"
-2.0327535975191418E-5,"2025-12-05T02:55:40.116606900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.116629200Z"
-1.9145660570684168E-4,"2025-12-05T02:55:40.116706900Z"
9.814643804412606E-5,"2025-12-05T02:55:40.116729200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.116806900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.116829200Z"
-9.931018410867039E-5,"2025-12-05T02:55:40.116906900Z"
4.549133821027049E-5,"2025-12-05T02:55:40.116929200Z"
1.508015383099373E-4,"2025-12-05T02:55:40.117006900Z"
1.916378845520715E-5,"2025-12-05T02:55:40.117029200Z"
4.549133821027049E-5,"2025-12-05T02:55:40.117106900Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.117129200Z"
-4.665508546072882E-5,"2025-12-05T02:55:40.117206900Z"
1.8371097619559096E-4,"2025-12-05T02:55:40.117229200Z"
-5.323697281527898E-5,"2025-12-05T02:55:40.117306900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.117329200Z"
-6.640074750418343E-5,"2025-12-05T02:55:40.117406900Z"
-5.981886016309711E-5,"2025-12-05T02:55:40.117429200Z"
1.1789210059316496E-4,"2025-12-05T02:55:40.117506900Z"
2.2978418951940442E-4,"2025-12-05T02:55:40.117529200Z"
-7.163761192010166E-6,"2025-12-05T02:55:40.117606900Z"
-5.818737903136913E-7,"2025-12-05T02:55:40.117629200Z"
3.232756331925514E-5,"2025-12-05T02:55:40.117706900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.117729200Z"
-1.3880150781207237E-4,"2025-12-05T02:55:40.117806900Z"
1.6396531344392768E-4,"2025-12-05T02:55:40.117829200Z"
-7.956452216616519E-5,"2025-12-05T02:55:40.117906900Z"
1.3105587565961409E-4,"2025-12-05T02:55:40.117929200Z"
-1.1905584599063287E-4,"2025-12-05T02:55:40.118006900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.118029200Z"
-9.931018410867039E-5,"2025-12-05T02:55:40.118106900Z"
1.2581901033294207E-5,"2025-12-05T02:55:40.118129200Z"
7.840077555583088E-5,"2025-12-05T02:55:40.118206900Z"
5.207322566589301E-5,"2025-12-05T02:55:40.118229200Z"
2.890211785656503E-4,"2025-12-05T02:55:40.118306900Z"
1.573834258735545E-4,"2025-12-05T02:55:40.118329200Z"
-2.3094792884580172E-4,"2025-12-05T02:55:40.118406900Z"
9.156455054127937E-5,"2025-12-05T02:55:40.118429200Z"
-3.3491310731428945E-5,"2025-12-05T02:55:40.118506900Z"
7.181888807322777E-5,"2025-12-05T02:55:40.118529200Z"
-7.298263483853924E-5,"2025-12-05T02:55:40.118606900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:40.118629200Z"
5.8655113128259486E-5,"2025-12-05T02:55:40.118706900Z"
